Ticker,Date,Share Price,Net Asset Value,Premium / Discount
MIE,2013-4-3,20.34,19.06,6.72%
MIE,2013-4-4,20.25,19.06,6.24%
MIE,2013-4-5,20.45,18.86,8.43%
MIE,2013-4-8,20.3,18.86,7.64%
MIE,2013-4-9,20.4,18.86,8.17%
MIE,2013-4-10,20.4,18.86,8.17%
MIE,2013-4-11,20.405,18.86,8.19%
MIE,2013-4-12,20.45,19.15,6.79%
MIE,2013-4-15,20.37,19.15,6.37%
MIE,2013-4-16,20.72,19.15,8.2%
MIE,2013-4-17,20.85,19.15,8.88%
MIE,2013-4-18,20.74,19.15,8.3%
MIE,2013-4-19,20.39,18.95,7.6%
MIE,2013-4-22,20.26,18.95,6.91%
MIE,2013-4-23,20.28,18.95,7.02%
MIE,2013-4-24,20.05,18.95,5.8%
MIE,2013-4-25,20,18.95,5.54%
MIE,2013-4-26,20.05,19.33,3.72%
MIE,2013-4-29,20,19.33,3.47%
MIE,2013-4-30,20.01,19.33,3.52%
MIE,2013-5-1,20.0704,19.42,3.35%
MIE,2013-5-2,20.2864,19.42,4.46%
MIE,2013-5-3,20.48,19.25,6.39%
MIE,2013-5-6,20.7,19.25,7.53%
MIE,2013-5-7,20.2509,19.25,5.2%
MIE,2013-5-8,20.48,19.25,6.39%
MIE,2013-5-9,20.4999,19.25,6.49%
MIE,2013-5-10,20.31,19.57,3.78%
MIE,2013-5-13,20.5,19.57,4.75%
MIE,2013-5-14,20.37,19.57,4.09%
MIE,2013-5-15,20.57,19.57,5.11%
MIE,2013-5-16,20.54,19.57,4.96%
MIE,2013-5-17,20.444,19.54,4.63%
MIE,2013-5-20,20.5,19.54,4.91%
MIE,2013-5-21,20.5365,19.54,5.1%
MIE,2013-5-22,20.77,19.54,6.29%
MIE,2013-5-23,20.83,19.54,6.6%
MIE,2013-5-24,21.05,19.9,5.78%
MIE,2013-5-28,20.59,19.9,3.47%
MIE,2013-5-29,20.78,19.9,4.42%
MIE,2013-5-30,20.33,19.9,2.16%
MIE,2013-5-31,20.07,19.25,4.26%
MIE,2013-6-3,19.8838,18.98,4.76%
MIE,2013-6-4,19.7844,18.98,4.24%
MIE,2013-6-5,19.8232,18.98,4.44%
MIE,2013-6-6,20.01,18.98,5.43%
MIE,2013-6-7,20.05,18.86,6.31%
MIE,2013-6-10,20.082,18.86,6.48%
MIE,2013-6-11,19.74,18.86,4.67%
MIE,2013-6-12,19.95,18.86,5.78%
MIE,2013-6-13,20.1,18.86,6.57%
MIE,2013-6-14,20.0851,18.97,5.88%
MIE,2013-6-17,20.13,18.97,6.11%
MIE,2013-6-18,19.78,18.97,4.27%
MIE,2013-6-19,20.04,18.97,5.64%
MIE,2013-6-20,19.22,18.97,1.32%
MIE,2013-6-21,19.06,18.15,5.01%
MIE,2013-6-24,19.05,18.15,4.96%
MIE,2013-6-25,18.71,18.15,3.09%
MIE,2013-6-26,19.42,18.15,7%
MIE,2013-6-27,19.14,18.15,5.45%
MIE,2013-6-28,19.6099,18.91,3.7%
MIE,2013-7-1,19.66,18.96,3.69%
MIE,2013-7-2,19.51,18.96,2.9%
MIE,2013-7-3,19.75,18.96,4.17%
MIE,2013-7-5,19.65,19.06,3.1%
MIE,2013-7-8,19.72,19.06,3.46%
MIE,2013-7-9,19.4,19.06,1.78%
MIE,2013-7-10,19.65,19.06,3.1%
MIE,2013-7-11,20,19.06,4.93%
MIE,2013-7-12,19.91,19.63,1.43%
MIE,2013-7-15,19.93,19.63,1.53%
MIE,2013-7-16,19.84,19.63,1.07%
MIE,2013-7-17,19.95,19.63,1.63%
MIE,2013-7-18,19.8,19.63,0.87%
MIE,2013-7-19,19.67,19.41,1.34%
MIE,2013-7-22,19.51,19.41,0.52%
MIE,2013-7-23,19.57,19.41,0.82%
MIE,2013-7-24,19.8,19.41,2.01%
MIE,2013-7-25,19.6,19.41,0.98%
MIE,2013-7-26,19.66,19.31,1.81%
MIE,2013-7-29,19.74,19.31,2.23%
MIE,2013-7-30,19.62,19.31,1.61%
MIE,2013-7-31,19.678,19.31,1.91%
MIE,2013-8-1,19.74,19.19,2.87%
MIE,2013-8-2,19.57,19.27,1.56%
MIE,2013-8-5,19.52,19.27,1.3%
MIE,2013-8-6,19.6305,19.27,1.87%
MIE,2013-8-7,19.53,19.27,1.35%
MIE,2013-8-8,19.608,19.27,1.75%
MIE,2013-8-9,19.64,18.98,3.48%
MIE,2013-8-12,19.35,18.98,1.95%
MIE,2013-8-13,19.1406,18.98,0.85%
MIE,2013-8-14,19.24,18.98,1.37%
MIE,2013-8-15,18.5799,18.98,-2.11%
MIE,2013-8-16,18.51,18.71,-1.07%
MIE,2013-8-19,18.15,18.71,-2.99%
MIE,2013-8-20,17.7101,18.71,-5.34%
MIE,2013-8-21,17.9829,18.71,-3.89%
MIE,2013-8-22,18.15,18.71,-2.99%
MIE,2013-8-23,18.3788,18.67,-1.56%
MIE,2013-8-26,18.323,18.67,-1.86%
MIE,2013-8-27,17.91,18.67,-4.07%
MIE,2013-8-28,18.38,18.67,-1.55%
MIE,2013-8-29,18.35,18.67,-1.71%
MIE,2013-8-30,18.64,18.75,-0.59%
MIE,2013-9-3,18.49,18.62,-0.7%
MIE,2013-9-4,18.2,18.62,-2.26%
MIE,2013-9-5,17.7,18.93,-6.5%
MIE,2013-9-6,17.8613,18.45,-3.19%
MIE,2013-9-9,17.94,18.45,-2.76%
MIE,2013-9-10,17.98,18.45,-2.55%
MIE,2013-9-11,17.8792,18.45,-3.09%
MIE,2013-9-12,17.81,18.45,-3.47%
MIE,2013-9-13,17.79,18.45,-3.58%
MIE,2013-9-16,17.88,18.45,-3.09%
MIE,2013-9-17,17.79,18.45,-3.58%
MIE,2013-9-18,17.94,18.45,-2.76%
MIE,2013-9-19,17.97,18.45,-2.6%
MIE,2013-9-20,17.63,18.58,-5.11%
MIE,2013-9-23,17.51,18.58,-5.76%
MIE,2013-9-24,17.33,18.58,-6.73%
MIE,2013-9-25,17.39,18.58,-6.4%
MIE,2013-9-26,17.42,18.58,-6.24%
MIE,2013-9-27,17.39,18.53,-6.15%
MIE,2013-9-30,17.19,18.53,-7.23%
MIE,2013-10-1,17.5,18.51,-5.46%
MIE,2013-10-2,17.55,18.51,-5.19%
MIE,2013-10-3,17.36,18.51,-6.21%
MIE,2013-10-4,17.18,18.47,-6.98%
MIE,2013-10-7,17.15,18.47,-7.15%
MIE,2013-10-8,16.8,18.47,-9.04%
MIE,2013-10-9,16.68,18.47,-9.69%
MIE,2013-10-10,16.72,18.47,-9.47%
MIE,2013-10-11,16.78,18.29,-8.26%
MIE,2013-10-14,16.73,18.29,-8.53%
MIE,2013-10-15,16.01,18.29,-12.47%
MIE,2013-10-16,16.19,18.29,-11.48%
MIE,2013-10-17,17.39,18.29,-4.92%
MIE,2013-10-18,17.2,18.7,-8.02%
MIE,2013-10-21,17.85,18.7,-4.55%
MIE,2013-10-22,17.58,18.7,-5.99%
MIE,2013-10-23,17.89,18.7,-4.33%
MIE,2013-10-24,17.8,18.7,-4.81%
MIE,2013-10-25,18.26,19.34,-5.58%
MIE,2013-10-28,17.91,19.34,-7.39%
MIE,2013-10-29,17.62,19.34,-8.89%
MIE,2013-10-30,17.77,19.34,-8.12%
MIE,2013-10-31,17.69,19.34,-8.53%
MIE,2013-11-1,17.77,19.22,-7.54%
MIE,2013-11-4,17.63,19.22,-8.27%
MIE,2013-11-5,17.62,19.22,-8.32%
MIE,2013-11-6,17.65,19.22,-8.17%
MIE,2013-11-7,17.43,19.22,-9.31%
MIE,2013-11-8,17.26,19.15,-9.87%
MIE,2013-11-11,17.11,19.15,-10.65%
MIE,2013-11-12,17.08,19.15,-10.81%
MIE,2013-11-13,17.14,19.15,-10.5%
MIE,2013-11-14,17.4,19.15,-9.14%
MIE,2013-11-15,17.44,19.12,-8.79%
MIE,2013-11-18,17.22,19.12,-9.94%
MIE,2013-11-19,16.94,19.12,-11.4%
MIE,2013-11-20,16.85,19.12,-11.87%
MIE,2013-11-21,16.97,19.12,-11.24%
MIE,2013-11-22,17,19.3,-11.92%
MIE,2013-11-25,16.85,19.3,-12.69%
MIE,2013-11-26,17.01,19.3,-11.87%
MIE,2013-11-27,17.14,19.3,-11.19%
MIE,2013-11-29,17.38,19.39,-10.37%
MIE,2013-12-2,17.28,19.44,-11.11%
MIE,2013-12-3,17.21,19.44,-11.47%
MIE,2013-12-4,16.97,19.44,-12.71%
MIE,2013-12-5,16.79,19.44,-13.63%
MIE,2013-12-6,16.97,18.88,-10.12%
MIE,2013-12-9,17.02,18.88,-9.85%
MIE,2013-12-10,17.03,18.88,-9.8%
MIE,2013-12-11,16.83,18.88,-10.86%
MIE,2013-12-12,16.94,18.88,-10.28%
MIE,2013-12-13,17.4,18.61,-6.5%
MIE,2013-12-16,17.56,18.61,-5.64%
MIE,2013-12-17,17.55,18.61,-5.7%
MIE,2013-12-18,17.36,18.61,-6.72%
MIE,2013-12-19,17.13,18.61,-7.95%
MIE,2013-12-20,16.97,18.51,-8.32%
MIE,2013-12-23,17.1,18.51,-7.62%
MIE,2013-12-24,17.34,18.51,-6.32%
MIE,2013-12-26,17.52,18.51,-5.35%
MIE,2013-12-27,17.84,19.26,-7.37%
MIE,2013-12-30,17.77,19.26,-7.74%
MIE,2013-12-31,18.32,19.26,-4.88%
MIE,2014-1-2,18.14,19.37,-6.35%
MIE,2014-1-3,18.21,19.36,-5.94%
MIE,2014-1-6,18.16,19.3,-5.91%
MIE,2014-1-7,18.24,19.32,-5.59%
MIE,2014-1-8,18.03,19.18,-6%
MIE,2014-1-9,17.86,19.26,-7.27%
MIE,2014-1-10,17.84,19.23,-7.23%
MIE,2014-1-13,17.79,19.17,-7.2%
MIE,2014-1-14,17.94,19.22,-6.66%
MIE,2014-1-15,17.89,19.26,-7.11%
MIE,2014-1-16,17.9,19.4,-7.73%
MIE,2014-1-17,18.02,19.35,-6.87%
MIE,2014-1-21,18.05,19.51,-7.48%
MIE,2014-1-22,18.14,19.59,-7.4%
MIE,2014-1-23,18.1,19.54,-7.37%
MIE,2014-1-24,17.92,19.37,-7.49%
MIE,2014-1-27,17.72,19.22,-7.8%
MIE,2014-1-28,17.67,19.35,-8.68%
MIE,2014-1-29,17.63,19.27,-8.51%
MIE,2014-1-30,17.73,19.4,-8.61%
MIE,2014-1-31,17.79,19.55,-9%
MIE,2014-2-3,17.55,19.32,-9.16%
MIE,2014-2-4,17.42,19.29,-9.69%
MIE,2014-2-5,17.34,19.33,-10.29%
MIE,2014-2-6,17.45,19.56,-10.79%
MIE,2014-2-7,17.69,19.75,-10.43%
MIE,2014-2-10,17.75,19.72,-9.99%
MIE,2014-2-11,17.86,19.9,-10.25%
MIE,2014-2-12,17.71,19.96,-11.27%
MIE,2014-2-13,17.71,20.05,-11.67%
MIE,2014-2-14,17.92,20.08,-10.76%
MIE,2014-2-18,18,20.09,-10.4%
MIE,2014-2-19,17.73,19.87,-10.77%
MIE,2014-2-20,17.82,19.83,-10.14%
MIE,2014-2-21,17.73,19.85,-10.68%
MIE,2014-2-24,17.51,19.8,-11.57%
MIE,2014-2-25,17.72,19.82,-10.6%
MIE,2014-2-26,17.9,19.97,-10.37%
MIE,2014-2-27,17.9179,19.92,-10.05%
MIE,2014-2-28,18,19.87,-9.41%
MIE,2014-3-3,18,19.9,-9.55%
MIE,2014-3-4,18.08,20.03,-9.74%
MIE,2014-3-5,18.08,20.08,-9.96%
MIE,2014-3-6,18.2,20.05,-9.23%
MIE,2014-3-7,18.24,20,-8.8%
MIE,2014-3-10,18.19,19.91,-8.64%
MIE,2014-3-11,18.11,19.88,-8.9%
MIE,2014-3-12,18.07,19.85,-8.97%
MIE,2014-3-13,17.91,19.8,-9.55%
MIE,2014-3-14,18.09,19.98,-9.46%
MIE,2014-3-17,18.14,20.08,-9.66%
MIE,2014-3-18,18.17,20.16,-9.87%
MIE,2014-3-19,17.78,19.63,-9.42%
MIE,2014-3-20,17.64,19.62,-10.09%
MIE,2014-3-21,17.55,19.63,-10.6%
MIE,2014-3-24,17.38,19.64,-11.51%
MIE,2014-3-25,17.48,19.66,-11.09%
MIE,2014-3-26,17.49,19.71,-11.26%
MIE,2014-3-27,17.65,19.76,-10.68%
MIE,2014-3-28,17.79,19.9,-10.6%
MIE,2014-3-31,17.9,20.02,-10.59%
