Ticker,Date,Share Price,Net Asset Value,Premium / Discount
IRR,2014-5-1,10.75,11.96,-10.12%
IRR,2014-5-2,10.72,12,-10.67%
IRR,2014-5-5,10.64,12,-11.33%
IRR,2014-5-6,10.64,12.03,-11.55%
IRR,2014-5-7,10.72,12.06,-11.11%
IRR,2014-5-8,10.59,11.97,-11.53%
IRR,2014-5-9,10.57,11.95,-11.55%
IRR,2014-5-12,10.66,12.04,-11.46%
IRR,2014-5-13,10.8,12.07,-10.52%
IRR,2014-5-14,10.78,12.07,-10.69%
IRR,2014-5-15,10.7702,12,-10.25%
IRR,2014-5-16,10.76,11.97,-10.11%
IRR,2014-5-19,10.75,12.03,-10.64%
IRR,2014-5-20,10.8,11.98,-9.85%
IRR,2014-5-21,10.7842,12.09,-10.8%
IRR,2014-5-22,10.8799,12.1,-10.08%
IRR,2014-5-23,10.89,12.1,-10%
IRR,2014-5-27,10.93,12.11,-9.74%
IRR,2014-5-28,10.953,12.13,-9.7%
IRR,2014-5-29,10.96,12.21,-10.24%
IRR,2014-5-30,11.03,12.19,-9.52%
IRR,2014-6-2,11.1,12.2,-9.02%
IRR,2014-6-3,11.0803,12.23,-9.4%
IRR,2014-6-4,10.96,12.22,-10.31%
IRR,2014-6-5,10.96,12.28,-10.75%
IRR,2014-6-6,10.99,12.36,-11.08%
IRR,2014-6-9,10.93,12.38,-11.71%
IRR,2014-6-10,11.04,12.37,-10.75%
IRR,2014-6-11,11.08,12.4,-10.65%
IRR,2014-6-12,11.09,12.43,-10.78%
IRR,2014-6-13,11.22,12.53,-10.45%
IRR,2014-6-16,11.2,12.54,-10.69%
IRR,2014-6-17,11.15,12.51,-10.87%
IRR,2014-6-18,11.2,12.59,-11.04%
IRR,2014-6-19,11.3,12.62,-10.46%
IRR,2014-6-20,11.31,12.69,-10.87%
IRR,2014-6-23,11.32,12.73,-11.08%
IRR,2014-6-24,11.44,12.48,-8.33%
IRR,2014-6-25,11.39,12.58,-9.46%
IRR,2014-6-26,11.43,12.62,-9.43%
IRR,2014-6-27,11.4799,12.65,-9.25%
IRR,2014-6-30,11.5,12.69,-9.38%
IRR,2014-7-1,11.19,12.46,-10.19%
IRR,2014-7-2,11.17,12.46,-10.35%
IRR,2014-7-3,11.24,12.5,-10.08%
IRR,2014-7-7,11.23,12.41,-9.51%
IRR,2014-7-8,11.1825,12.38,-9.67%
IRR,2014-7-9,11.18,12.44,-10.13%
IRR,2014-7-10,11.33,12.33,-8.11%
IRR,2014-7-11,11.2,12.25,-8.57%
IRR,2014-7-14,11.25,12.36,-8.98%
IRR,2014-7-15,11.33,12.28,-7.74%
IRR,2014-7-16,11.35,12.47,-8.98%
IRR,2014-7-17,11.55,12.28,-5.94%
IRR,2014-7-18,11.54,12.33,-6.41%
IRR,2014-7-21,11.34,12.32,-7.95%
IRR,2014-7-22,11.31,12.44,-9.08%
IRR,2014-7-23,11.38,12.44,-8.52%
IRR,2014-7-24,11.38,12.46,-8.67%
IRR,2014-7-25,11.35,12.38,-8.32%
IRR,2014-7-28,11.36,12.35,-8.02%
IRR,2014-7-29,11.22,12.32,-8.93%
IRR,2014-7-30,11.27,12.27,-8.15%
IRR,2014-7-31,11.01,12.01,-8.33%
IRR,2014-8-1,10.93,11.92,-8.31%
IRR,2014-8-4,10.85,12.1,-10.33%
IRR,2014-8-5,10.68,11.86,-9.95%
IRR,2014-8-6,10.71,11.9,-10%
IRR,2014-8-7,10.67,11.81,-9.65%
IRR,2014-8-8,10.78,11.99,-10.09%
IRR,2014-8-11,10.92,12.02,-9.15%
