Ticker,Date,Share Price,Net Asset Value,Premium / Discount
MHD,2010-2-1,14.77,15.23,-3.02%
MHD,2010-2-2,14.75,15.27,-3.41%
MHD,2010-2-3,14.88,15.27,-2.55%
MHD,2010-2-4,14.8,15.34,-3.52%
MHD,2010-2-5,14.77,15.35,-3.78%
MHD,2010-2-8,14.83,15.35,-3.39%
MHD,2010-2-9,14.84,15.34,-3.26%
MHD,2010-2-10,14.83,15.26,-2.82%
MHD,2010-2-11,14.84,15.26,-2.75%
MHD,2010-2-12,14.85,15.28,-2.81%
MHD,2010-2-16,14.78,15.28,-3.27%
MHD,2010-2-17,14.72,15.28,-3.66%
MHD,2010-2-18,14.73,15.25,-3.41%
MHD,2010-2-19,14.49,15.26,-5.05%
MHD,2010-2-22,14.39,15.27,-5.76%
MHD,2010-2-23,14.57,15.3,-4.77%
MHD,2010-2-24,14.78,15.31,-3.46%
MHD,2010-2-25,14.95,15.34,-2.54%
MHD,2010-2-26,15.13,15.34,-1.37%
MHD,2010-3-1,15.12,15.33,-1.37%
MHD,2010-3-2,15.21,15.35,-0.91%
MHD,2010-3-3,15.38,15.36,0.13%
MHD,2010-3-4,15.42,15.4,0.13%
MHD,2010-3-5,15.45,15.41,0.26%
MHD,2010-3-8,15.34,15.42,-0.52%
MHD,2010-3-9,15.37,15.42,-0.32%
MHD,2010-3-10,15.32,15.44,-0.78%
MHD,2010-3-11,15.03,15.37,-2.21%
MHD,2010-3-12,15.03,15.41,-2.47%
MHD,2010-3-15,15,15.42,-2.72%
MHD,2010-3-16,14.99,15.43,-2.85%
MHD,2010-3-17,14.97,15.43,-2.98%
MHD,2010-3-18,14.92,15.44,-3.37%
MHD,2010-3-19,14.92,15.45,-3.43%
MHD,2010-3-22,15.06,15.45,-2.52%
MHD,2010-3-23,15.22,15.44,-1.42%
MHD,2010-3-24,15.23,15.43,-1.3%
MHD,2010-3-25,15.13,15.41,-1.82%
MHD,2010-3-26,15.05,15.43,-2.46%
MHD,2010-3-29,15.08,15.42,-2.2%
MHD,2010-3-30,15.09,15.42,-2.14%
MHD,2010-3-31,15.26,15.43,-1.1%
MHD,2010-4-1,15.33,15.45,-0.78%
MHD,2010-4-5,15.33,15.45,-0.78%
MHD,2010-4-6,15.45,15.44,0.06%
MHD,2010-4-7,15.48,15.45,0.19%
MHD,2010-4-8,15.55,15.47,0.52%
MHD,2010-4-9,15.53,15.49,0.26%
MHD,2010-4-12,15.52,15.5,0.13%
MHD,2010-4-13,15.36,15.46,-0.65%
MHD,2010-4-14,15.42,15.49,-0.45%
