Ticker,Date,Share Price,Net Asset Value,Premium / Discount
KST,2010-2-1,11.77,12.89,-8.69%
KST,2010-2-2,11.77,12.91,-8.83%
KST,2010-2-3,11.81,12.92,-8.59%
KST,2010-2-4,11.57,12.9,-10.31%
KST,2010-2-5,11.22,12.83,-12.55%
KST,2010-2-8,11.28,12.8,-11.88%
KST,2010-2-9,11.38,12.78,-10.95%
KST,2010-2-10,11.37,12.75,-10.82%
KST,2010-2-11,11.41,12.63,-9.66%
KST,2010-2-12,11.38,12.63,-9.9%
KST,2010-2-16,11.39,12.63,-9.82%
KST,2010-2-17,11.39,12.7,-10.31%
KST,2010-2-18,11.43,12.75,-10.35%
KST,2010-2-19,11.41,12.8,-10.86%
KST,2010-2-22,11.43,12.84,-10.98%
KST,2010-2-23,11.46,12.83,-10.68%
KST,2010-2-24,11.57,12.84,-9.89%
KST,2010-2-25,11.54,12.85,-10.19%
KST,2010-2-26,11.65,12.88,-9.55%
KST,2010-3-1,11.69,12.91,-9.45%
KST,2010-3-2,11.7,12.96,-9.72%
KST,2010-3-3,11.77,12.97,-9.25%
KST,2010-3-4,11.77,13,-9.46%
KST,2010-3-5,11.97,13.04,-8.21%
KST,2010-3-8,11.86,13.09,-9.4%
KST,2010-3-9,11.92,13.11,-9.08%
KST,2010-3-10,11.84,13.13,-9.82%
KST,2010-3-11,11.87,13.14,-9.67%
KST,2010-3-12,11.92,13.17,-9.49%
KST,2010-3-15,11.97,13.18,-9.18%
KST,2010-3-16,12.08,13.19,-8.42%
KST,2010-3-17,11.95,13.13,-8.99%
KST,2010-3-18,11.9,13.15,-9.51%
KST,2010-3-19,11.85,13.17,-10.02%
KST,2010-3-22,11.9,13.16,-9.57%
KST,2010-3-23,12.01,13.18,-8.88%
KST,2010-3-24,12.04,13.17,-8.58%
KST,2010-3-25,12.1,13.19,-8.26%
KST,2010-3-26,12,13.2,-9.09%
KST,2010-3-29,12.04,13.21,-8.86%
KST,2010-3-30,11.97,13.22,-9.46%
KST,2010-3-31,11.99,13.23,-9.37%
KST,2010-4-1,12.05,13.24,-8.99%
KST,2010-4-5,12.11,13.25,-8.6%
KST,2010-4-6,12.09,13.26,-8.82%
KST,2010-4-7,12.1,13.27,-8.82%
KST,2010-4-8,12.19,13.28,-8.21%
KST,2010-4-9,12.36,13.3,-7.07%
KST,2010-4-12,12.42,13.32,-6.76%
KST,2010-4-13,12.41,13.35,-7.04%
KST,2010-4-14,12.52,13.37,-6.36%
KST,2010-4-15,12.44,13.32,-6.61%
KST,2010-4-16,12.29,13.34,-7.87%
KST,2010-4-19,12.34,13.32,-7.36%
KST,2010-4-20,12.37,13.34,-7.27%
KST,2010-4-21,12.38,13.36,-7.34%
KST,2010-4-22,12.5,13.36,-6.44%
KST,2010-4-23,12.41,13.37,-7.18%
KST,2010-4-26,12.39,13.39,-7.47%
KST,2010-4-27,12.4,13.39,-7.39%
KST,2010-4-28,12.47,13.35,-6.59%
KST,2010-4-29,12.49,13.36,-6.51%
KST,2010-4-30,12.45,13.37,-6.88%
KST,2010-5-3,12.45,13.38,-6.95%
KST,2010-5-4,12.44,13.34,-6.75%
KST,2010-5-5,12.23,13.25,-7.7%
KST,2010-5-6,11.53,13.12,-12.12%
KST,2010-5-7,11.71,12.97,-9.71%
KST,2010-5-10,12.07,13.1,-7.86%
KST,2010-5-11,12.33,13.06,-5.59%
KST,2010-5-12,12.29,13.13,-6.4%
KST,2010-5-13,12.29,13.08,-6.04%
KST,2010-5-14,12.25,13.04,-6.06%
KST,2010-5-17,11.96,13.01,-8.07%
KST,2010-5-18,11.91,13.01,-8.46%
KST,2010-5-19,11.82,12.93,-8.58%
KST,2010-5-20,11.59,12.79,-9.38%
KST,2010-5-21,11.65,12.76,-8.7%
KST,2010-5-24,11.73,12.77,-8.14%
KST,2010-5-25,11.53,12.66,-8.93%
KST,2010-5-26,11.62,12.72,-8.65%
KST,2010-5-27,11.85,12.76,-7.13%
KST,2010-5-28,11.87,12.81,-7.34%
KST,2010-6-1,11.84,12.78,-7.36%
KST,2010-6-2,11.7,12.76,-8.31%
KST,2010-6-3,11.88,12.8,-7.19%
KST,2010-6-4,11.77,12.79,-7.97%
KST,2010-6-7,11.87,12.76,-6.97%
KST,2010-6-8,11.84,12.72,-6.92%
KST,2010-6-9,11.87,12.73,-6.76%
KST,2010-6-10,11.95,12.71,-5.98%
KST,2010-6-11,11.9,12.72,-6.45%
KST,2010-6-14,12.05,12.75,-5.49%
KST,2010-6-15,12.04,12.71,-5.27%
KST,2010-6-16,11.99,12.77,-6.11%
KST,2010-6-17,12,12.84,-6.54%
KST,2010-6-18,12.02,12.88,-6.68%
KST,2010-6-21,11.95,12.96,-7.79%
KST,2010-6-22,11.95,12.97,-7.86%
KST,2010-6-23,12,12.95,-7.34%
KST,2010-6-24,11.96,12.93,-7.5%
KST,2010-6-25,11.97,12.94,-7.5%
KST,2010-6-28,11.95,12.97,-7.86%
KST,2010-6-29,11.68,12.92,-9.6%
KST,2010-6-30,11.76,12.92,-8.98%
KST,2010-7-1,11.83,12.9,-8.29%
KST,2010-7-2,11.83,12.91,-8.37%
KST,2010-7-6,11.95,12.94,-7.65%
KST,2010-7-7,12,12.97,-7.48%
KST,2010-7-8,12.06,13.02,-7.37%
KST,2010-7-9,12.09,13.08,-7.57%
KST,2010-7-12,12.13,13.1,-7.4%
KST,2010-7-13,12.23,13.15,-7%
KST,2010-7-14,12.2,13.19,-7.51%
KST,2010-7-15,12.18,13.12,-7.16%
KST,2010-7-16,12.16,13.13,-7.39%
KST,2010-7-19,12.24,13.14,-6.85%
KST,2010-7-20,12.3,13.16,-6.53%
KST,2010-7-21,12.38,13.22,-6.35%
KST,2010-7-22,12.35,13.26,-6.86%
KST,2010-7-23,12.31,13.29,-7.37%
KST,2010-7-26,12.46,13.32,-6.46%
KST,2010-7-27,12.41,13.37,-7.18%
KST,2010-7-28,12.57,13.38,-6.05%
KST,2010-7-29,12.56,13.39,-6.2%
KST,2010-7-30,12.65,13.4,-5.6%
KST,2010-8-2,12.79,13.43,-4.77%
KST,2010-8-3,12.87,13.46,-4.38%
KST,2010-8-4,13.07,13.47,-2.97%
KST,2010-8-5,12.91,13.49,-4.3%
KST,2010-8-6,12.89,13.5,-4.52%
KST,2010-8-9,12.89,13.51,-4.59%
KST,2010-8-10,12.85,13.5,-4.81%
KST,2010-8-11,12.72,13.45,-5.43%
KST,2010-8-12,12.63,13.33,-5.25%
KST,2010-8-13,12.66,13.34,-5.1%
KST,2010-8-16,12.6,13.35,-5.62%
KST,2010-8-17,12.8,13.38,-4.33%
KST,2010-8-18,12.83,13.41,-4.33%
KST,2010-8-19,12.8,13.44,-4.76%
KST,2010-8-20,12.78,13.42,-4.77%
KST,2010-8-23,12.85,13.44,-4.39%
KST,2010-8-24,12.8,13.43,-4.69%
KST,2010-8-25,12.67,13.41,-5.52%
KST,2010-8-26,12.65,13.41,-5.67%
KST,2010-8-27,12.83,13.41,-4.33%
KST,2010-8-30,12.86,13.43,-4.24%
KST,2010-8-31,12.88,13.42,-4.02%
KST,2010-9-1,12.84,13.44,-4.46%
KST,2010-9-2,12.7,13.46,-5.65%
KST,2010-9-3,12.8,13.49,-5.11%
KST,2010-9-7,12.81,13.51,-5.18%
KST,2010-9-8,12.99,13.53,-3.99%
KST,2010-9-9,12.94,13.54,-4.43%
KST,2010-9-10,13,13.57,-4.2%
KST,2010-9-13,13.05,13.6,-4.04%
KST,2010-9-14,13.01,13.63,-4.55%
KST,2010-9-15,13.02,13.64,-4.55%
KST,2010-9-16,12.96,13.58,-4.57%
KST,2010-9-17,12.94,13.6,-4.85%
