Ticker,Date,Share Price,Net Asset Value,Premium / Discount
ICB,2010-2-1,16.17,17.51,-7.65%
ICB,2010-2-2,16.21,17.54,-7.58%
ICB,2010-2-3,16.18,17.48,-7.44%
ICB,2010-2-4,16.12,17.54,-8.1%
ICB,2010-2-5,15.92,17.55,-9.29%
ICB,2010-2-8,16.07,17.5,-8.17%
ICB,2010-2-9,16.18,17.43,-7.17%
ICB,2010-2-10,15.96,17.36,-8.06%
ICB,2010-2-11,16.13,17.32,-6.87%
ICB,2010-2-12,16.1,17.35,-7.2%
ICB,2010-2-16,16.15,17.38,-7.08%
ICB,2010-2-17,16.09,17.23,-6.62%
ICB,2010-2-18,16.01,17.22,-7.03%
ICB,2010-2-19,16.02,17.28,-7.29%
ICB,2010-2-22,16.01,17.3,-7.46%
ICB,2010-2-23,16.12,17.41,-7.41%
ICB,2010-2-24,16.25,17.4,-6.61%
ICB,2010-2-25,16.36,17.45,-6.25%
ICB,2010-2-26,16.43,17.52,-6.22%
ICB,2010-3-1,16.47,17.51,-5.94%
ICB,2010-3-2,16.43,17.53,-6.27%
ICB,2010-3-3,16.54,17.52,-5.59%
ICB,2010-3-4,16.4,17.55,-6.55%
ICB,2010-3-5,16.37,17.5,-6.46%
ICB,2010-3-8,16.33,17.51,-6.74%
ICB,2010-3-9,16.37,17.53,-6.62%
ICB,2010-3-10,16.5,17.52,-5.82%
ICB,2010-3-11,16.79,17.54,-4.28%
ICB,2010-3-12,16.86,17.56,-3.99%
ICB,2010-3-15,17.23,17.57,-1.94%
ICB,2010-3-16,17.3,17.63,-1.87%
ICB,2010-3-17,16.98,17.58,-3.41%
ICB,2010-3-18,17.08,17.56,-2.73%
ICB,2010-3-19,16.8,17.56,-4.33%
ICB,2010-3-22,16.9,17.59,-3.92%
ICB,2010-3-23,17.17,17.57,-2.28%
ICB,2010-3-24,17.29,17.43,-0.8%
ICB,2010-3-25,17,17.39,-2.24%
ICB,2010-3-26,17.2,17.44,-1.38%
ICB,2010-3-29,17.13,17.45,-1.83%
ICB,2010-3-30,17,17.46,-2.63%
ICB,2010-3-31,17.06,17.51,-2.57%
ICB,2010-4-1,17.12,17.51,-2.23%
ICB,2010-4-5,17.12,17.4,-1.61%
ICB,2010-4-6,17.01,17.42,-2.35%
ICB,2010-4-7,17.03,17.54,-2.91%
ICB,2010-4-8,16.89,17.52,-3.6%
ICB,2010-4-9,16.87,17.54,-3.82%
ICB,2010-4-12,16.88,17.6,-4.09%
ICB,2010-4-13,16.89,17.64,-4.25%
ICB,2010-4-14,16.9,17.62,-4.09%
ICB,2010-4-15,16.82,17.66,-4.76%
ICB,2010-4-16,16.77,17.74,-5.47%
ICB,2010-4-19,16.75,17.72,-5.47%
ICB,2010-4-20,16.79,17.75,-5.41%
ICB,2010-4-21,16.67,17.74,-6.03%
ICB,2010-4-22,16.73,17.71,-5.53%
ICB,2010-4-23,16.75,17.67,-5.21%
ICB,2010-4-26,16.79,17.68,-5.03%
ICB,2010-4-27,16.67,17.79,-6.3%
ICB,2010-4-28,16.66,17.67,-5.72%
ICB,2010-4-29,16.67,17.73,-5.98%
ICB,2010-4-30,16.75,17.81,-5.95%
ICB,2010-5-3,16.78,17.77,-5.57%
ICB,2010-5-4,16.74,17.84,-6.17%
ICB,2010-5-5,16.55,17.84,-7.23%
ICB,2010-5-6,16.05,17.88,-10.23%
ICB,2010-5-7,16.47,17.66,-6.74%
ICB,2010-5-10,16.5,17.66,-6.57%
ICB,2010-5-11,16.72,17.62,-5.11%
ICB,2010-5-12,16.73,17.63,-5.1%
ICB,2010-5-13,16.74,17.66,-5.21%
ICB,2010-5-14,16.59,17.74,-6.48%
ICB,2010-5-17,16.63,17.71,-6.1%
ICB,2010-5-18,16.51,17.79,-7.2%
ICB,2010-5-19,16.66,17.63,-5.5%
ICB,2010-5-20,16.3,17.59,-7.33%
ICB,2010-5-21,16.48,17.6,-6.36%
ICB,2010-5-24,16.7,17.55,-4.84%
ICB,2010-5-25,16.39,17.52,-6.45%
ICB,2010-5-26,16.42,17.48,-6.06%
ICB,2010-5-27,16.7,17.37,-3.86%
ICB,2010-5-28,16.7,17.42,-4.13%
ICB,2010-6-1,16.63,17.43,-4.59%
ICB,2010-6-2,16.52,17.37,-4.89%
ICB,2010-6-3,16.45,17.36,-5.24%
ICB,2010-6-4,16.34,17.52,-6.74%
ICB,2010-6-7,16.45,17.49,-5.95%
ICB,2010-6-8,16.53,17.46,-5.33%
ICB,2010-6-9,16.5,17.43,-5.34%
ICB,2010-6-10,16.6,17.28,-3.94%
ICB,2010-6-11,16.52,17.38,-4.95%
ICB,2010-6-14,16.7,17.33,-3.64%
ICB,2010-6-15,16.62,17.31,-3.99%
ICB,2010-6-16,16.7,17.28,-3.36%
ICB,2010-6-17,16.67,17.41,-4.25%
ICB,2010-6-18,16.8,17.39,-3.39%
ICB,2010-6-21,16.72,17.42,-4.02%
ICB,2010-6-22,16.89,17.49,-3.43%
ICB,2010-6-23,17.07,17.53,-2.62%
ICB,2010-6-24,16.95,17.49,-3.09%
ICB,2010-6-25,16.95,17.5,-3.14%
ICB,2010-6-28,17.04,17.59,-3.13%
ICB,2010-6-29,17.13,17.61,-2.73%
ICB,2010-6-30,17.34,17.63,-1.64%
ICB,2010-7-1,17.5,17.64,-0.79%
ICB,2010-7-2,17.25,17.59,-1.93%
ICB,2010-7-6,16.84,17.66,-4.64%
ICB,2010-7-7,17.15,17.62,-2.67%
ICB,2010-7-8,17.21,17.62,-2.33%
ICB,2010-7-9,17.27,17.62,-1.99%
ICB,2010-7-12,17.11,17.64,-3%
ICB,2010-7-13,17.15,17.63,-2.72%
ICB,2010-7-14,17.05,17.72,-3.78%
ICB,2010-7-15,17,17.81,-4.55%
ICB,2010-7-16,16.96,17.85,-4.99%
ICB,2010-7-19,16.97,17.83,-4.82%
ICB,2010-7-20,16.85,17.86,-5.66%
ICB,2010-7-21,16.81,17.85,-5.83%
ICB,2010-7-22,16.9,17.83,-5.22%
ICB,2010-7-23,17.1,17.81,-3.99%
ICB,2010-7-26,17.15,17.85,-3.92%
ICB,2010-7-27,17.1,17.87,-4.31%
ICB,2010-7-28,16.97,17.91,-5.25%
ICB,2010-7-29,17.05,17.93,-4.91%
ICB,2010-7-30,16.97,18.03,-5.88%
ICB,2010-8-2,17.05,18,-5.28%
ICB,2010-8-3,17.11,18.05,-5.21%
ICB,2010-8-4,17.16,18.03,-4.83%
ICB,2010-8-5,17.15,18.07,-5.09%
ICB,2010-8-6,17.39,18.15,-4.19%
ICB,2010-8-9,17.47,18.15,-3.75%
ICB,2010-8-10,17.5,18.14,-3.53%
ICB,2010-8-11,17.33,18.19,-4.73%
ICB,2010-8-12,17.48,18.13,-3.59%
ICB,2010-8-13,17.51,18.19,-3.74%
ICB,2010-8-16,17.5,18.31,-4.42%
ICB,2010-8-17,17.55,18.27,-3.94%
ICB,2010-8-18,17.4,18.22,-4.5%
ICB,2010-8-19,17.39,18.28,-4.87%
ICB,2010-8-20,17.53,18.24,-3.89%
ICB,2010-8-23,17.59,18.24,-3.56%
ICB,2010-8-24,17.5,18.32,-4.48%
ICB,2010-8-25,17.6,18.28,-3.72%
ICB,2010-8-26,17.5,18.3,-4.37%
ICB,2010-8-27,17.55,18.14,-3.25%
ICB,2010-8-30,17.48,18.22,-4.06%
ICB,2010-8-31,17.32,18.27,-5.2%
ICB,2010-9-1,17.3,18.18,-4.84%
ICB,2010-9-2,17.32,18.14,-4.52%
ICB,2010-9-3,17.34,18.12,-4.3%
ICB,2010-9-7,17.3,18.24,-5.15%
ICB,2010-9-8,17.37,18.2,-4.56%
ICB,2010-9-9,17.3,18.11,-4.47%
ICB,2010-9-10,17.3,18.11,-4.47%
ICB,2010-9-13,17.2,18.2,-5.49%
ICB,2010-9-14,17.28,18.28,-5.47%
ICB,2010-9-15,17.12,18.14,-5.62%
ICB,2010-9-16,17.24,18.1,-4.75%
