Ticker,Date,Share Price,Net Asset Value,Premium / Discount
HNW,2010-2-1,18.22,19.33,-5.74%
HNW,2010-2-2,18.6,19.39,-4.07%
HNW,2010-2-3,18.61,19.43,-4.22%
HNW,2010-2-4,18.28,19.39,-5.72%
HNW,2010-2-5,17.9,19.36,-7.54%
HNW,2010-2-8,17.84,19.34,-7.76%
HNW,2010-2-9,18.13,19.36,-6.35%
HNW,2010-2-10,18.08,19.16,-5.64%
HNW,2010-2-11,18.34,19.1,-3.98%
HNW,2010-2-12,18.4,19.07,-3.51%
HNW,2010-2-16,18.42,19.12,-3.66%
HNW,2010-2-17,18.54,19.18,-3.34%
HNW,2010-2-18,18.68,19.21,-2.76%
HNW,2010-2-19,18.7,19.23,-2.76%
HNW,2010-2-22,18.63,19.29,-3.42%
HNW,2010-2-23,18.65,19.27,-3.22%
HNW,2010-2-24,18.7,19.28,-3.01%
HNW,2010-2-25,18.68,19.26,-3.01%
HNW,2010-2-26,18.85,19.29,-2.28%
HNW,2010-3-1,19,19.34,-1.76%
HNW,2010-3-2,19.12,19.39,-1.39%
HNW,2010-3-3,19.2,19.44,-1.23%
HNW,2010-3-4,19.21,19.45,-1.23%
HNW,2010-3-5,19.39,19.5,-0.56%
HNW,2010-3-8,19.21,19.55,-1.74%
HNW,2010-3-9,19.35,19.59,-1.23%
HNW,2010-3-10,19.51,19.63,-0.61%
HNW,2010-3-11,19.55,19.49,0.31%
HNW,2010-3-12,19.55,19.52,0.15%
HNW,2010-3-15,19.56,19.54,0.1%
HNW,2010-3-16,19.73,19.55,0.92%
HNW,2010-3-17,19.78,19.63,0.76%
HNW,2010-3-18,19.74,19.63,0.56%
HNW,2010-3-19,19.81,19.65,0.81%
HNW,2010-3-22,19.8,19.65,0.76%
HNW,2010-3-23,19.77,19.69,0.41%
HNW,2010-3-24,19.84,19.68,0.81%
HNW,2010-3-25,20.08,19.69,1.98%
HNW,2010-3-26,20.26,19.75,2.58%
HNW,2010-3-29,20.24,19.79,2.27%
HNW,2010-3-30,19.99,19.84,0.76%
HNW,2010-3-31,19.94,19.85,0.45%
HNW,2010-4-1,19.96,19.87,0.45%
HNW,2010-4-5,20.25,19.9,1.76%
HNW,2010-4-6,20.25,19.93,1.61%
HNW,2010-4-7,20.3,19.96,1.7%
HNW,2010-4-8,20.5,19.97,2.65%
HNW,2010-4-9,20.44,20,2.2%
HNW,2010-4-12,20.65,20.06,2.94%
HNW,2010-4-13,20.59,19.95,3.21%
HNW,2010-4-14,20.44,20.02,2.1%
HNW,2010-4-15,20.18,20.06,0.6%
HNW,2010-4-16,20.24,20.07,0.85%
HNW,2010-4-19,20.35,20.07,1.4%
HNW,2010-4-20,20.4,20.1,1.49%
HNW,2010-4-21,20.37,20.11,1.29%
HNW,2010-4-22,20.63,20.09,2.69%
HNW,2010-4-23,20.7,20.12,2.88%
HNW,2010-4-26,20.75,20.15,2.98%
HNW,2010-4-27,20.8,20.15,3.23%
HNW,2010-4-28,20.79,20.12,3.33%
HNW,2010-4-29,20.62,20.16,2.28%
HNW,2010-4-30,20.46,20.17,1.44%
HNW,2010-5-3,20.71,20.16,2.73%
HNW,2010-5-4,20.65,20.13,2.58%
HNW,2010-5-5,19.6,20.06,-2.29%
HNW,2010-5-6,18,19.91,-9.59%
HNW,2010-5-7,18.33,19.71,-7%
HNW,2010-5-10,19.31,19.83,-2.62%
HNW,2010-5-11,19.72,19.75,-0.15%
HNW,2010-5-12,19.56,19.62,-0.31%
HNW,2010-5-13,19.9,19.66,1.22%
HNW,2010-5-14,19.47,19.58,-0.56%
HNW,2010-5-17,19.12,19.55,-2.2%
HNW,2010-5-18,19.15,19.54,-2%
HNW,2010-5-19,18.43,19.47,-5.34%
HNW,2010-5-20,17.48,19.32,-9.52%
HNW,2010-5-21,18.25,19.24,-5.15%
HNW,2010-5-24,18.2,19.2,-5.21%
HNW,2010-5-25,18.1,19.03,-4.89%
HNW,2010-5-26,17.96,19.06,-5.77%
HNW,2010-5-27,18.7,19.12,-2.2%
HNW,2010-5-28,18.84,19.15,-1.62%
HNW,2010-6-1,18.98,19.14,-0.84%
HNW,2010-6-2,19.1,19.11,-0.05%
HNW,2010-6-3,19.06,19.16,-0.52%
HNW,2010-6-4,18.89,19.12,-1.2%
HNW,2010-6-7,19.05,19.07,-0.1%
HNW,2010-6-8,19.12,19.05,0.37%
HNW,2010-6-9,19.27,19.05,1.15%
HNW,2010-6-10,19.65,19.04,3.2%
HNW,2010-6-11,19.2,18.86,1.8%
HNW,2010-6-14,19.66,18.91,3.97%
HNW,2010-6-15,19.71,18.97,3.9%
HNW,2010-6-16,19.6,19.01,3.1%
HNW,2010-6-17,19.4,19.07,1.73%
HNW,2010-6-18,19.31,19.09,1.15%
HNW,2010-6-21,19.38,19.16,1.15%
HNW,2010-6-22,19.39,19.16,1.2%
HNW,2010-6-23,19.3,19.14,0.84%
HNW,2010-6-24,19.39,19.12,1.41%
HNW,2010-6-25,19.69,19.11,3.04%
HNW,2010-6-28,19.88,19.14,3.87%
HNW,2010-6-29,19.76,19.07,3.62%
HNW,2010-6-30,19.77,19.02,3.94%
HNW,2010-7-1,19.5,19.02,2.52%
HNW,2010-7-2,19.26,19.05,1.1%
HNW,2010-7-6,19.24,19.09,0.79%
HNW,2010-7-7,19.32,19.09,1.2%
HNW,2010-7-8,19.5,19.14,1.88%
HNW,2010-7-9,19.72,19.18,2.82%
HNW,2010-7-12,19.83,19.2,3.28%
HNW,2010-7-13,19.61,19.12,2.56%
HNW,2010-7-14,19.59,19.17,2.19%
HNW,2010-7-15,19.45,19.2,1.3%
HNW,2010-7-16,19.59,19.22,1.93%
HNW,2010-7-19,19.54,19.24,1.56%
HNW,2010-7-20,19.59,19.24,1.82%
HNW,2010-7-21,19.88,19.28,3.11%
HNW,2010-7-22,19.9,19.35,2.84%
HNW,2010-7-23,20.18,19.4,4.02%
HNW,2010-7-26,20.1,19.45,3.34%
HNW,2010-7-27,19.93,19.5,2.21%
HNW,2010-7-28,19.96,19.52,2.25%
HNW,2010-7-29,20.2,19.56,3.27%
HNW,2010-7-30,20.1,19.54,2.87%
HNW,2010-8-2,20.21,19.59,3.16%
HNW,2010-8-3,20.26,19.63,3.21%
HNW,2010-8-4,20.33,19.65,3.46%
HNW,2010-8-5,20.38,19.66,3.66%
HNW,2010-8-6,20.29,19.69,3.05%
HNW,2010-8-9,20.65,19.71,4.77%
HNW,2010-8-10,20.8,19.74,5.37%
HNW,2010-8-11,20.46,19.68,3.96%
HNW,2010-8-12,20.07,19.49,2.98%
