Ticker,Date,Share Price,Net Asset Value,Premium / Discount
MCA,2010-2-1,12.58,14.24,-11.66%
MCA,2010-2-2,12.73,14.27,-10.79%
MCA,2010-2-3,12.71,14.27,-10.93%
MCA,2010-2-4,12.71,14.34,-11.37%
MCA,2010-2-5,12.71,14.35,-11.43%
MCA,2010-2-8,12.74,14.35,-11.22%
MCA,2010-2-9,12.74,14.34,-11.16%
MCA,2010-2-10,12.66,14.28,-11.34%
MCA,2010-2-11,12.72,14.27,-10.86%
MCA,2010-2-12,12.59,14.29,-11.9%
MCA,2010-2-16,12.57,14.29,-12.04%
MCA,2010-2-17,12.57,14.29,-12.04%
MCA,2010-2-18,12.58,14.26,-11.78%
MCA,2010-2-19,12.51,14.27,-12.33%
MCA,2010-2-22,12.43,14.28,-12.96%
MCA,2010-2-23,12.53,14.29,-12.32%
MCA,2010-2-24,12.57,14.3,-12.1%
MCA,2010-2-25,12.58,14.32,-12.15%
MCA,2010-2-26,12.59,14.33,-12.14%
MCA,2010-3-1,12.62,14.33,-11.93%
MCA,2010-3-2,12.61,14.34,-12.06%
MCA,2010-3-3,12.64,14.34,-11.85%
MCA,2010-3-4,12.66,14.37,-11.9%
MCA,2010-3-5,12.71,14.37,-11.55%
MCA,2010-3-8,12.8,14.37,-10.93%
MCA,2010-3-9,12.79,14.38,-11.06%
MCA,2010-3-10,12.83,14.38,-10.78%
MCA,2010-3-11,12.69,14.32,-11.38%
MCA,2010-3-12,12.72,14.35,-11.36%
MCA,2010-3-15,12.74,14.37,-11.34%
MCA,2010-3-16,12.8,14.37,-10.93%
MCA,2010-3-17,12.65,14.37,-11.97%
MCA,2010-3-18,12.67,14.39,-11.95%
MCA,2010-3-19,12.64,14.39,-12.16%
MCA,2010-3-22,12.76,14.4,-11.39%
MCA,2010-3-23,12.75,14.39,-11.4%
MCA,2010-3-24,12.74,14.37,-11.34%
MCA,2010-3-25,12.78,14.36,-11%
MCA,2010-3-26,12.8,14.37,-10.93%
MCA,2010-3-29,12.94,14.37,-9.95%
MCA,2010-3-30,12.92,14.36,-10.03%
MCA,2010-3-31,13,14.38,-9.6%
MCA,2010-4-1,12.93,14.38,-10.08%
MCA,2010-4-5,12.97,14.38,-9.81%
MCA,2010-4-6,12.92,14.38,-10.15%
MCA,2010-4-7,12.96,14.38,-9.87%
MCA,2010-4-8,12.95,14.39,-10.01%
MCA,2010-4-9,12.98,14.39,-9.8%
MCA,2010-4-12,12.98,14.4,-9.86%
MCA,2010-4-13,12.95,14.35,-9.76%
MCA,2010-4-14,12.97,14.37,-9.74%
