Ticker,Date,Share Price,Net Asset Value,Premium / Discount
MFM,2010-2-1,6.87,6.6,4.09%
MFM,2010-2-2,6.93,6.61,4.84%
MFM,2010-2-3,7,6.62,5.74%
MFM,2010-2-4,6.87,6.63,3.62%
MFM,2010-2-5,6.9,6.64,3.92%
MFM,2010-2-8,6.8,6.64,2.41%
MFM,2010-2-9,6.7,6.59,1.67%
MFM,2010-2-10,6.57,6.61,-0.61%
MFM,2010-2-11,6.59,6.62,-0.45%
MFM,2010-2-12,6.6,6.62,-0.3%
MFM,2010-2-16,6.6,6.62,-0.3%
MFM,2010-2-17,6.6,6.61,-0.15%
MFM,2010-2-18,6.62,6.61,0.15%
MFM,2010-2-19,6.56,6.62,-0.91%
MFM,2010-2-22,6.52,6.62,-1.51%
MFM,2010-2-23,6.65,6.62,0.45%
MFM,2010-2-24,6.7,6.63,1.06%
MFM,2010-2-25,6.63,6.63,0%
MFM,2010-2-26,6.65,6.64,0.15%
MFM,2010-3-1,6.7,6.64,0.9%
MFM,2010-3-2,6.79,6.64,2.26%
MFM,2010-3-3,6.79,6.65,2.11%
MFM,2010-3-4,6.75,6.65,1.5%
MFM,2010-3-5,6.69,6.67,0.3%
MFM,2010-3-8,6.69,6.67,0.3%
MFM,2010-3-9,6.66,6.63,0.45%
MFM,2010-3-10,6.69,6.66,0.45%
MFM,2010-3-11,6.66,6.65,0.15%
MFM,2010-3-12,6.62,6.66,-0.6%
MFM,2010-3-15,6.59,6.66,-1.05%
MFM,2010-3-16,6.58,6.66,-1.2%
MFM,2010-3-17,6.67,6.66,0.15%
MFM,2010-3-18,6.68,6.67,0.15%
MFM,2010-3-19,6.68,6.67,0.15%
MFM,2010-3-22,6.75,6.67,1.2%
MFM,2010-3-23,6.76,6.67,1.35%
MFM,2010-3-24,6.79,6.68,1.65%
MFM,2010-3-25,6.82,6.66,2.4%
MFM,2010-3-26,6.77,6.67,1.5%
MFM,2010-3-29,6.78,6.67,1.65%
MFM,2010-3-30,6.79,6.67,1.8%
MFM,2010-3-31,6.84,6.68,2.4%
MFM,2010-4-1,6.84,6.69,2.24%
MFM,2010-4-5,6.88,6.69,2.84%
MFM,2010-4-6,6.92,6.69,3.44%
MFM,2010-4-7,6.96,6.68,4.19%
MFM,2010-4-8,7,6.69,4.63%
MFM,2010-4-9,6.97,6.7,4.03%
MFM,2010-4-12,6.96,6.66,4.5%
MFM,2010-4-13,7,6.67,4.95%
MFM,2010-4-14,6.96,6.68,4.19%
MFM,2010-4-15,6.85,6.7,2.24%
MFM,2010-4-16,6.91,6.7,3.13%
MFM,2010-4-19,6.83,6.71,1.79%
MFM,2010-4-20,6.84,6.72,1.79%
MFM,2010-4-21,6.85,6.72,1.93%
MFM,2010-4-22,6.89,6.72,2.53%
MFM,2010-4-23,6.91,6.73,2.67%
MFM,2010-4-26,6.91,6.73,2.67%
MFM,2010-4-27,6.92,6.73,2.82%
MFM,2010-4-28,6.97,6.74,3.41%
MFM,2010-4-29,6.96,6.74,3.26%
MFM,2010-4-30,6.89,6.74,2.23%
MFM,2010-5-3,6.95,6.75,2.96%
MFM,2010-5-4,6.98,6.75,3.41%
MFM,2010-5-5,7,6.75,3.7%
