Ticker,Date,Share Price,Net Asset Value,Premium / Discount
IAE,2014-5-1,12.48,13.68,-8.77%
IAE,2014-5-2,12.46,13.69,-8.98%
IAE,2014-5-5,12.46,13.69,-8.98%
IAE,2014-5-6,12.51,13.68,-8.55%
IAE,2014-5-7,12.48,13.69,-8.84%
IAE,2014-5-8,12.47,13.71,-9.04%
IAE,2014-5-9,12.41,13.75,-9.75%
IAE,2014-5-12,12.49,13.85,-9.82%
IAE,2014-5-13,12.63,13.89,-9.07%
IAE,2014-5-14,12.67,13.98,-9.37%
IAE,2014-5-15,12.63,13.98,-9.66%
IAE,2014-5-16,12.7,14.12,-10.06%
IAE,2014-5-19,12.86,14.23,-9.63%
IAE,2014-5-20,12.87,14.08,-8.59%
IAE,2014-5-21,12.93,14.17,-8.75%
IAE,2014-5-22,12.99,14.24,-8.78%
IAE,2014-5-23,13,14.34,-9.34%
IAE,2014-5-27,13,14.26,-8.84%
IAE,2014-5-28,12.97,14.26,-9.05%
IAE,2014-5-29,13.08,14.31,-8.6%
IAE,2014-5-30,13.14,14.27,-7.92%
IAE,2014-6-2,13.14,14.32,-8.24%
IAE,2014-6-3,13.14,14.34,-8.37%
IAE,2014-6-4,13.05,14.33,-8.93%
IAE,2014-6-5,13.14,14.39,-8.69%
IAE,2014-6-6,13.25,14.41,-8.05%
IAE,2014-6-9,13.27,14.45,-8.17%
IAE,2014-6-10,13.32,14.51,-8.2%
IAE,2014-6-11,13.27,14.42,-7.98%
IAE,2014-6-12,13.22,14.38,-8.07%
IAE,2014-6-13,13.26,14.36,-7.66%
IAE,2014-6-16,13.25,14.34,-7.6%
IAE,2014-6-17,13.25,14.33,-7.54%
IAE,2014-6-18,13.29,14.36,-7.45%
IAE,2014-6-19,13.25,14.34,-7.6%
IAE,2014-6-20,13.14,14.27,-7.92%
IAE,2014-6-23,13.1,14.25,-8.07%
IAE,2014-6-24,13.11,14.25,-8%
IAE,2014-6-25,13.11,14.3,-8.32%
IAE,2014-6-26,13.27,14.41,-7.91%
IAE,2014-6-27,13.35,14.43,-7.48%
IAE,2014-6-30,13.35,14.44,-7.55%
IAE,2014-7-1,13.07,14.17,-7.76%
IAE,2014-7-2,13.17,14.27,-7.71%
IAE,2014-7-3,13.21,14.28,-7.49%
IAE,2014-7-7,13.28,14.26,-6.87%
IAE,2014-7-8,13.22,14.21,-6.97%
IAE,2014-7-9,13.23,14.23,-7.03%
IAE,2014-7-10,13.25,14.23,-6.89%
IAE,2014-7-11,13.21,14.17,-6.77%
IAE,2014-7-14,13.27,14.24,-6.81%
IAE,2014-7-15,13.19,14.25,-7.44%
IAE,2014-7-16,13.28,14.29,-7.07%
IAE,2014-7-17,13.15,14.22,-7.52%
IAE,2014-7-18,13.21,14.32,-7.75%
IAE,2014-7-21,13.22,14.29,-7.49%
IAE,2014-7-22,13.33,14.47,-7.88%
IAE,2014-7-23,13.51,14.47,-6.63%
IAE,2014-7-24,13.55,14.5,-6.55%
IAE,2014-7-25,13.57,14.44,-6.02%
IAE,2014-7-28,13.556,14.47,-6.32%
IAE,2014-7-29,13.58,14.47,-6.15%
IAE,2014-7-30,13.62,14.53,-6.26%
IAE,2014-7-31,13.41,14.36,-6.62%
IAE,2014-8-1,13.39,14.29,-6.3%
IAE,2014-8-4,13.4,14.42,-7.07%
IAE,2014-8-5,13.29,14.28,-6.93%
IAE,2014-8-6,13.2,14.33,-7.89%
IAE,2014-8-7,13.16,14.25,-7.65%
IAE,2014-8-8,13.26,14.33,-7.47%
IAE,2014-8-11,13.4,14.33,-6.49%
IAE,2014-8-12,13.41,14.38,-6.75%
IAE,2014-8-13,13.49,14.47,-6.77%
IAE,2014-8-14,13.47,14.53,-7.3%
IAE,2014-8-15,13.56,14.53,-6.68%
IAE,2014-8-18,13.63,14.6,-6.64%
IAE,2014-8-19,13.69,14.67,-6.68%
IAE,2014-8-20,13.71,14.68,-6.61%
IAE,2014-8-21,13.7,14.63,-6.36%
IAE,2014-8-22,13.69,14.65,-6.55%
IAE,2014-8-25,13.61,14.64,-7.04%
IAE,2014-8-26,13.56,14.65,-7.44%
IAE,2014-8-27,13.7,14.67,-6.61%
IAE,2014-8-28,13.62,14.61,-6.78%
IAE,2014-8-29,13.65,14.63,-6.7%
IAE,2014-9-2,13.63,14.64,-6.9%
IAE,2014-9-3,13.78,14.75,-6.58%
IAE,2014-9-4,13.76,14.75,-6.71%
IAE,2014-9-5,13.79,14.7,-6.19%
IAE,2014-9-8,13.73,14.65,-6.28%
IAE,2014-9-9,13.67,14.6,-6.37%
IAE,2014-9-10,13.68,14.52,-5.79%
IAE,2014-9-11,13.45,14.43,-6.79%
IAE,2014-9-12,13.32,14.34,-7.11%
IAE,2014-9-15,13.1494,14.23,-7.59%
IAE,2014-9-16,13.41,14.22,-5.7%
IAE,2014-9-17,13.28,14.18,-6.35%
IAE,2014-9-18,13.08,14.18,-7.76%
IAE,2014-9-19,13.17,14.06,-6.33%
IAE,2014-9-22,13.17,13.94,-5.52%
IAE,2014-9-23,13.15,13.89,-5.33%
IAE,2014-9-24,12.89,13.97,-7.73%
IAE,2014-9-25,12.79,13.72,-6.78%
IAE,2014-9-26,12.81,13.77,-6.97%
IAE,2014-9-29,12.71,13.54,-6.13%
IAE,2014-9-30,12.64,13.52,-6.51%
IAE,2014-10-1,12.27,13.52,-9.25%
IAE,2014-10-2,12.25,13.12,-6.63%
IAE,2014-10-3,12.3,13.22,-6.96%
IAE,2014-10-6,12.31,13.22,-6.88%
IAE,2014-10-7,12.18,13.21,-7.8%
IAE,2014-10-8,12.29,13.28,-7.45%
IAE,2014-10-9,12.18,13.16,-7.45%
IAE,2014-10-10,11.81,12.96,-8.87%
IAE,2014-10-13,11.9,12.96,-8.18%
IAE,2014-10-14,11.86,13.05,-9.12%
IAE,2014-10-15,11.79,13.01,-9.38%
IAE,2014-10-16,11.89,12.98,-8.4%
IAE,2014-10-17,11.91,13.01,-8.46%
IAE,2014-10-20,11.9,13.12,-9.3%
IAE,2014-10-21,12.12,13.25,-8.53%
IAE,2014-10-22,12.18,13.2,-7.73%
IAE,2014-10-23,12.4,13.24,-6.34%
IAE,2014-10-24,12.49,13.25,-5.74%
IAE,2014-10-27,12.32,13.2,-6.67%
IAE,2014-10-28,12.56,13.37,-6.06%
IAE,2014-10-29,12.71,13.43,-5.36%
IAE,2014-10-30,12.68,13.48,-5.93%
IAE,2014-10-31,12.78,13.57,-5.82%
IAE,2014-11-3,12.59,13.46,-6.46%
IAE,2014-11-4,12.32,13.44,-8.33%
IAE,2014-11-5,12.27,13.36,-8.16%
IAE,2014-11-6,12.26,13.34,-8.1%
IAE,2014-11-7,12.15,13.31,-8.72%
IAE,2014-11-10,12.13,13.39,-9.41%
IAE,2014-11-11,12.27,13.39,-8.36%
IAE,2014-11-12,12.15,13.37,-9.12%
IAE,2014-11-13,12.15,13.36,-9.06%
IAE,2014-11-14,12.07,13.38,-9.79%
IAE,2014-11-17,12.03,13.33,-9.75%
IAE,2014-11-18,12.02,13.3,-9.62%
IAE,2014-11-19,11.99,13.19,-9.1%
IAE,2014-11-20,11.99,13.15,-8.82%
IAE,2014-11-21,12.29,13.25,-7.25%
IAE,2014-11-24,12.09,13.34,-9.37%
IAE,2014-11-25,12.16,13.26,-8.3%
IAE,2014-11-26,12.11,13.42,-9.76%
IAE,2014-11-28,12.11,13.3,-8.95%
IAE,2014-12-1,11.95,13.06,-8.5%
IAE,2014-12-2,12.07,13.17,-8.35%
IAE,2014-12-3,12.09,13.14,-7.99%
IAE,2014-12-4,12.12,13.2,-8.18%
IAE,2014-12-5,12.09,13.19,-8.34%
IAE,2014-12-8,11.98,13.1,-8.55%
IAE,2014-12-9,11.87,13,-8.69%
IAE,2014-12-10,11.65,12.92,-9.83%
IAE,2014-12-11,11.65,12.88,-9.55%
IAE,2014-12-12,11.54,12.79,-9.77%
IAE,2014-12-15,11.47,12.72,-9.83%
IAE,2014-12-16,11.3,12.67,-10.81%
IAE,2014-12-17,11.46,12.73,-9.98%
IAE,2014-12-18,11.61,12.85,-9.65%
IAE,2014-12-19,11.75,12.89,-8.84%
IAE,2014-12-22,11.71,13.02,-10.06%
IAE,2014-12-23,11.67,12.96,-9.95%
IAE,2014-12-24,11.68,12.94,-9.74%
IAE,2014-12-26,11.55,12.99,-11.09%
IAE,2014-12-29,11.4,12.73,-10.45%
IAE,2014-12-30,11.35,12.67,-10.42%
IAE,2014-12-31,11.43,12.66,-9.72%
IAE,2015-1-2,11.41,12.74,-10.44%
IAE,2015-1-5,11.31,12.62,-10.38%
IAE,2015-1-6,11.26,12.54,-10.21%
IAE,2015-1-7,11.39,12.65,-9.96%
IAE,2015-1-8,11.51,12.83,-10.29%
IAE,2015-1-9,11.65,12.82,-9.13%
IAE,2015-1-12,11.55,12.77,-9.55%
IAE,2015-1-13,11.53,12.8,-9.92%
IAE,2015-1-14,11.47,12.79,-10.32%
IAE,2015-1-15,11.58,12.79,-9.46%
IAE,2015-1-16,11.68,12.88,-9.32%
IAE,2015-1-20,11.64,12.83,-9.28%
IAE,2015-1-21,11.76,12.95,-9.19%
IAE,2015-1-22,11.89,13.02,-8.68%
IAE,2015-1-23,11.87,12.97,-8.48%
IAE,2015-1-26,11.8,13,-9.23%
IAE,2015-1-27,11.76,12.92,-8.98%
IAE,2015-1-28,11.62,12.88,-9.78%
IAE,2015-1-29,11.67,12.87,-9.32%
IAE,2015-1-30,11.54,12.74,-9.42%
IAE,2015-2-2,11.59,12.82,-9.59%
IAE,2015-2-3,11.69,12.93,-9.59%
IAE,2015-2-4,11.73,12.92,-9.21%
IAE,2015-2-5,11.74,12.95,-9.34%
IAE,2015-2-6,11.57,12.83,-9.82%
IAE,2015-2-9,11.55,12.76,-9.48%
IAE,2015-2-10,11.58,12.8,-9.53%
IAE,2015-2-11,11.5,12.75,-9.8%
IAE,2015-2-12,11.55,12.8,-9.77%
IAE,2015-2-13,11.66,12.91,-9.68%
IAE,2015-2-17,11.62,12.96,-10.34%
IAE,2015-2-18,11.64,13.02,-10.6%
IAE,2015-2-19,11.66,12.98,-10.17%
IAE,2015-2-20,11.66,13.03,-10.51%
IAE,2015-2-23,11.6305,12.94,-10.12%
IAE,2015-2-24,11.75,13.02,-9.75%
IAE,2015-2-25,11.76,13.1,-10.23%
IAE,2015-2-26,11.83,13.09,-9.63%
IAE,2015-2-27,11.89,13.1,-9.24%
IAE,2015-3-2,11.97,13.11,-8.7%
IAE,2015-3-3,11.929,13.09,-8.87%
IAE,2015-3-4,11.9,13.04,-8.74%
IAE,2015-3-5,11.85,12.99,-8.78%
IAE,2015-3-6,11.72,12.89,-9.08%
IAE,2015-3-9,11.65,12.83,-9.2%
IAE,2015-3-10,11.46,12.62,-9.19%
IAE,2015-3-11,11.44,12.59,-9.13%
IAE,2015-3-12,11.55,12.74,-9.34%
IAE,2015-3-13,11.43,12.61,-9.36%
IAE,2015-3-16,11.47,12.67,-9.47%
IAE,2015-3-17,11.51,12.68,-9.23%
IAE,2015-3-18,11.64,12.84,-9.35%
IAE,2015-3-19,11.66,12.79,-8.84%
IAE,2015-3-20,11.75,12.91,-8.99%
IAE,2015-3-23,11.76,12.93,-9.05%
IAE,2015-3-24,11.79,12.95,-8.96%
IAE,2015-3-25,11.73,12.82,-8.5%
IAE,2015-3-26,11.7,12.8,-8.59%
IAE,2015-3-27,11.701,12.81,-8.66%
IAE,2015-3-30,11.65,12.85,-9.34%
IAE,2015-3-31,11.58,12.82,-9.67%
IAE,2015-4-1,11.33,12.55,-9.72%
IAE,2015-4-2,11.4,12.66,-9.95%
IAE,2015-4-6,11.48,12.79,-10.24%
IAE,2015-4-7,11.53,12.77,-9.71%
IAE,2015-4-8,11.66,12.98,-10.17%
